Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Guam,GUM,2012,22,4,4,0,0,27,10,9,5,7,49,1,0,1,4,4,0,0,0,0,12,1,4,0,0,0
Guam,GUM,2013,23,4,4,0,0,26,10,9,5,7,48,1,0,1,4,4,0,0,0,0,11,1,4,0,0,0
Guam,GUM,2014,23,4,4,0,0,27,10,9,5,8,49,1,0,1,4,4,0,0,0,0,11,1,4,0,0,0
Guam,GUM,2015,24,4,4,0,0,27,10,9,5,8,49,1,0,1,4,4,0,0,0,0,11,1,4,0,0,0
Guam,GUM,2016,24,4,3,0,0,26,9,8,5,8,47,1,0,1,4,4,0,0,0,0,10,1,4,0,0,0
Guam,GUM,2017,24,4,3,0,0,25,9,8,4,7,45,1,0,1,4,4,0,0,0,0,10,1,4,0,0,0
Guam,GUM,2018,24,4,4,0,0,26,9,8,5,7,46,1,0,1,4,4,0,0,0,0,10,1,4,0,0,0
Guam,GUM,2019,23,4,4,0,0,26,9,8,5,7,45,1,0,1,4,4,0,0,0,0,11,1,4,0,0,0
Guatemala,GTM,1990,348,3106,185,11,63,846,1452,954,220,243,1253,44,688,871,1266,103,574,0,1,1302,608,822,172,2,1,3
Guatemala,GTM,1991,389,3273,194,17,66,931,1618,1075,241,264,1372,48,736,939,1374,135,617,16,1,1304,658,855,190,2,2,4
Guatemala,GTM,1992,419,3424,198,18,69,991,1719,1152,254,282,1448,52,732,995,1439,162,617,0,1,1229,688,826,191,2,2,3
Guatemala,GTM,1993,461,3319,198,25,73,1097,1865,1262,271,302,1566,58,736,1072,1533,197,626,0,1,1208,733,774,189,3,2,3
Guatemala,GTM,1994,486,3566,198,5,73,1159,1877,1283,262,302,1585,61,680,1090,1520,223,585,4,1,1094,740,675,194,3,2,3
Guatemala,GTM,1995,476,3785,186,7,68,1127,1715,1170,227,275,1453,58,563,1030,1383,227,492,14,1,905,710,560,227,3,2,2
Guatemala,GTM,1996,478,3792,180,1,66,1167,1674,1130,214,273,1445,58,538,1004,1388,244,475,0,2,830,708,526,241,3,2,2
Guatemala,GTM,1997,517,4110,189,8,65,1262,1731,1166,213,289,1494,60,526,993,1477,279,467,0,2,811,746,497,291,3,2,2
Guatemala,GTM,1998,570,4076,194,11,65,1364,1830,1244,208,309,1533,64,511,986,1550,318,455,196,2,786,757,444,316,3,2,2
Guatemala,GTM,1999,637,3801,204,13,64,1419,1847,1261,197,313,1489,62,475,946,1553,344,427,6,2,716,740,389,373,3,2,2
Guatemala,GTM,2000,805,3890,233,14,69,1561,1975,1359,187,339,1503,54,477,874,1667,384,428,19,4,721,796,359,332,3,2,1
Guatemala,GTM,2001,888,3666,248,8,69,1579,2015,1402,176,353,1434,45,471,878,1622,407,431,3,5,698,806,315,365,4,2,1
Guatemala,GTM,2002,895,3928,239,13,66,1598,1971,1384,162,359,1327,35,407,872,1486,430,375,32,5,658,794,272,479,4,2,1
Guatemala,GTM,2003,922,4404,245,7,67,1660,2030,1430,163,389,1308,30,392,893,1443,458,364,12,6,654,835,264,494,4,2,2
Guatemala,GTM,2004,954,4800,250,4,69,1761,2053,1432,166,429,1328,26,381,955,1423,494,355,3,7,641,891,254,562,4,2,2
Guatemala,GTM,2005,911,5982,249,4,65,1763,2016,1403,163,451,1265,22,369,1007,1312,521,346,151,8,598,909,231,608,4,2,3
Guatemala,GTM,2006,919,5976,252,3,68,1860,2047,1421,168,497,1281,24,370,1029,1271,563,345,9,8,584,977,224,616,4,2,4
Guatemala,GTM,2007,853,5833,246,1,63,1815,1980,1376,159,508,1237,26,340,1007,1149,567,313,11,8,534,1014,207,585,4,2,5
Guatemala,GTM,2008,802,6178,250,0,59,1815,1961,1367,156,547,1226,34,320,977,1081,581,290,30,9,502,1074,196,571,4,2,5
Guatemala,GTM,2009,747,6972,250,0,56,1853,2011,1405,163,595,1276,48,298,943,1039,615,266,1,10,479,1200,192,544,4,2,6
Guatemala,GTM,2010,736,5971,254,0,57,1974,2116,1480,173,671,1387,59,285,948,1050,675,249,87,11,484,1348,190,491,5,2,6
Guatemala,GTM,2011,710,5225,271,0,62,2043,2205,1552,180,733,1464,89,268,959,1040,719,234,37,12,476,1482,185,491,5,3,7
Guatemala,GTM,2012,683,4802,265,0,61,2028,2207,1568,177,766,1476,109,243,942,989,737,212,4,12,450,1543,176,426,5,3,7
Guatemala,GTM,2013,663,4724,257,1,59,1992,2215,1591,175,793,1481,122,217,924,950,755,191,6,12,430,1592,173,397,5,3,6
Guatemala,GTM,2014,667,4608,253,0,61,2023,2265,1630,178,830,1501,130,197,907,931,790,173,9,12,426,1640,173,447,5,3,6
Guatemala,GTM,2015,678,4557,252,0,64,2087,2358,1708,190,871,1557,141,183,911,938,845,162,4,12,425,1737,179,378,5,3,6
Guatemala,GTM,2016,702,4521,252,0,66,2158,2444,1773,199,910,1617,154,176,930,967,889,156,5,13,430,1837,185,448,6,3,6
Guatemala,GTM,2017,734,4591,261,0,85,2227,2533,1840,210,938,1666,163,170,995,1009,915,153,11,13,430,1937,186,463,6,3,6
Guatemala,GTM,2018,755,5144,261,0,69,2279,2602,1892,212,946,1692,162,185,1049,1054,927,167,221,13,444,1913,183,474,6,3,6
Guatemala,GTM,2019,788,5459,268,0,70,2393,2735,1990,221,985,1768,168,199,1116,1120,971,179,0,13,465,1958,186,483,6,3,6
Guinea,GIN,1990,158,212,35,374,29,810,580,385,256,217,757,3,60,15,462,87,51,0,15,869,365,976,152,2,1,75
Guinea,GIN,1991,164,228,36,403,30,831,599,396,258,222,770,4,61,16,475,91,52,0,16,891,381,996,224,2,1,77
Guinea,GIN,1992,169,239,37,418,31,851,616,407,259,226,785,4,61,16,487,94,53,0,17,900,394,1013,322,2,1,79
Guinea,GIN,1993,175,253,38,434,33,873,635,418,260,230,802,4,62,17,501,98,54,0,18,912,409,1031,446,2,1,81
Guinea,GIN,1994,184,270,40,459,34,903,660,433,264,235,830,4,64,17,523,104,56,0,19,936,431,1067,599,2,1,84
Guinea,GIN,1995,189,282,40,491,35,924,676,442,263,236,846,4,65,17,535,108,56,0,20,945,443,1078,792,2,1,85
Guinea,GIN,1996,196,294,41,518,37,943,692,452,261,237,863,4,65,18,547,113,57,0,21,931,456,1087,1011,2,1,86
Guinea,GIN,1997,204,308,42,542,38,967,713,463,262,239,886,4,66,18,563,119,58,0,22,928,473,1102,1243,2,1,87
Guinea,GIN,1998,215,327,44,604,40,1001,741,479,266,245,924,5,69,18,589,126,60,0,23,943,497,1140,1502,2,1,90
Guinea,GIN,1999,222,330,44,638,41,1021,754,485,267,246,948,5,69,19,602,132,60,0,24,942,509,1165,1779,2,1,91
Guinea,GIN,2000,219,345,43,688,41,1010,740,479,263,241,942,5,67,18,595,132,58,2,24,906,496,1139,2052,2,1,91
Guinea,GIN,2001,229,333,45,740,42,1042,761,497,273,251,978,5,68,19,620,137,60,4,24,901,519,1157,2313,2,1,99
Guinea,GIN,2002,239,344,46,850,44,1063,774,510,281,260,1006,5,69,19,639,142,60,0,25,878,541,1158,2551,3,1,106
Guinea,GIN,2003,247,353,47,849,45,1082,785,522,288,267,1027,5,68,19,654,145,60,0,25,856,558,1149,2788,3,1,112
Guinea,GIN,2004,256,366,49,861,47,1105,802,537,297,275,1059,5,68,20,673,149,60,0,26,843,581,1145,3007,3,1,119
Guinea,GIN,2005,264,373,50,856,48,1122,813,548,303,280,1087,6,68,20,688,152,59,0,26,824,596,1132,3125,3,1,124
Guinea,GIN,2006,278,393,52,937,50,1160,838,567,316,293,1137,6,69,21,719,159,60,0,27,835,630,1168,3078,3,1,124
Guinea,GIN,2007,289,408,54,935,52,1194,854,578,326,303,1180,6,69,21,742,163,60,0,28,843,652,1201,3091,3,1,111
Guinea,GIN,2008,296,418,54,1056,53,1220,861,581,332,310,1208,7,67,22,762,166,59,0,28,840,665,1219,3095,3,1,96
Guinea,GIN,2009,309,435,56,1129,55,1252,880,593,343,321,1255,7,67,23,782,171,58,1,29,844,692,1253,2891,3,1,87
Guinea,GIN,2010,322,458,58,1169,57,1293,900,607,355,334,1298,7,66,23,809,177,58,3,30,849,720,1284,2690,3,1,84
Guinea,GIN,2011,333,494,60,1211,58,1334,917,615,365,345,1335,8,66,24,833,182,57,0,31,851,742,1314,2622,3,1,83
Guinea,GIN,2012,342,485,61,1205,60,1377,932,622,373,354,1371,8,65,25,852,187,57,0,32,849,756,1339,2627,3,2,81
Guinea,GIN,2013,356,589,63,1182,62,1428,956,635,386,368,1415,9,66,26,881,193,57,0,33,864,782,1376,2824,3,2,81
Guinea,GIN,2014,375,538,65,1091,64,1498,995,658,403,388,1482,9,67,27,924,203,58,0,35,891,821,1430,3037,3,2,83
Guinea,GIN,2015,385,557,67,1104,66,1542,1015,668,412,400,1524,10,68,27,945,209,58,7,35,898,840,1444,3151,4,2,83
Guinea,GIN,2016,393,577,67,1017,67,1584,1036,680,417,410,1548,10,67,28,959,213,58,0,36,900,851,1424,3214,4,2,82
Guinea,GIN,2017,399,597,67,1001,67,1627,1059,699,421,418,1566,11,66,29,967,216,57,0,36,903,860,1376,3161,4,2,82
Guinea,GIN,2018,407,618,68,970,68,1673,1069,707,426,427,1587,11,65,29,976,219,56,0,36,886,875,1321,3002,4,2,79
Guinea,GIN,2019,411,631,67,1036,68,1700,1068,709,427,431,1592,12,63,30,973,221,54,0,36,867,875,1269,2868,4,2,76
Guinea-Bissau,GNB,1990,49,53,11,95,8,124,146,88,66,56,207,1,25,4,123,24,22,0,4,187,184,335,33,0,0,21
Guinea-Bissau,GNB,1991,50,55,12,95,8,126,149,90,66,56,211,1,25,4,125,25,21,0,4,187,187,335,51,0,0,22
Guinea-Bissau,GNB,1992,51,57,12,96,9,129,152,91,65,57,215,1,25,4,127,26,21,0,4,189,190,337,76,0,0,22
Guinea-Bissau,GNB,1993,52,60,12,97,9,131,155,93,65,58,218,1,24,4,130,28,21,0,5,190,194,338,110,0,0,22
Guinea-Bissau,GNB,1994,53,62,12,98,9,134,158,94,64,59,222,1,24,4,132,29,21,0,5,194,198,339,155,0,0,22
Guinea-Bissau,GNB,1995,55,65,12,100,9,136,160,96,63,59,225,1,23,4,133,30,20,0,5,189,202,338,211,0,0,22
Guinea-Bissau,GNB,1996,56,68,12,103,9,139,163,97,63,60,229,1,23,4,135,31,20,0,5,210,206,337,278,0,0,22
Guinea-Bissau,GNB,1997,57,71,12,105,10,141,166,98,62,60,233,1,22,4,137,32,19,0,6,208,209,335,356,0,0,22
Guinea-Bissau,GNB,1998,59,75,13,108,11,143,169,99,61,60,239,1,22,4,140,34,19,0,6,195,214,340,443,0,0,22
Guinea-Bissau,GNB,1999,61,77,13,112,10,146,173,101,61,61,246,1,22,4,143,35,19,0,6,198,218,344,536,0,0,22
Guinea-Bissau,GNB,2000,62,80,13,119,10,150,177,104,62,63,254,1,21,4,146,37,19,0,6,200,223,345,631,0,0,23
Guinea-Bissau,GNB,2001,64,84,13,105,11,153,180,107,64,64,259,1,21,4,149,37,18,0,6,199,229,343,722,0,0,24
Guinea-Bissau,GNB,2002,66,87,13,95,11,157,185,111,65,67,267,1,20,4,153,38,18,0,7,198,235,342,809,0,0,25
Guinea-Bissau,GNB,2003,68,90,14,77,11,162,190,115,67,69,275,2,20,5,157,40,18,0,7,198,243,344,890,0,0,27
Guinea-Bissau,GNB,2004,72,94,14,56,12,169,198,121,70,72,287,2,20,5,163,41,18,1,7,198,253,351,963,0,0,29
Guinea-Bissau,GNB,2005,73,97,14,41,12,173,202,124,71,73,293,2,20,5,165,42,17,0,7,207,258,348,1025,0,0,29
Guinea-Bissau,GNB,2006,75,100,15,35,12,179,207,128,73,75,302,2,20,5,169,43,17,0,7,197,264,346,1052,0,0,27
Guinea-Bissau,GNB,2007,78,104,15,33,13,185,214,132,75,77,311,2,20,5,173,44,17,0,7,197,272,345,1032,1,0,23
Guinea-Bissau,GNB,2008,80,107,15,43,13,190,219,135,77,79,319,2,19,5,176,45,17,0,7,199,278,341,976,1,0,20
Guinea-Bissau,GNB,2009,82,109,15,55,13,195,224,138,79,80,327,2,19,5,180,46,17,0,7,190,283,339,939,1,0,17
Guinea-Bissau,GNB,2010,84,112,16,63,13,200,228,140,80,82,333,2,19,5,182,47,17,1,7,187,286,335,928,1,0,16
Guinea-Bissau,GNB,2011,85,112,16,69,13,204,231,143,81,83,338,2,19,6,183,48,16,0,7,184,288,334,895,1,0,16
Guinea-Bissau,GNB,2012,86,113,16,67,14,208,234,145,82,83,342,2,18,6,185,48,16,0,7,182,287,334,849,1,0,16
Guinea-Bissau,GNB,2013,88,116,16,65,14,213,239,149,83,85,348,2,18,6,187,49,16,0,8,183,292,337,860,1,0,16
Guinea-Bissau,GNB,2014,90,119,16,56,14,219,243,152,85,86,355,2,18,6,190,50,16,0,8,183,295,341,886,1,0,16
Guinea-Bissau,GNB,2015,92,121,16,54,14,225,248,155,86,88,364,2,18,6,191,51,15,0,8,184,299,341,866,1,0,16
Guinea-Bissau,GNB,2016,94,124,17,49,14,231,252,159,87,90,370,3,17,6,193,52,15,0,8,184,302,340,822,1,0,16
Guinea-Bissau,GNB,2017,95,126,17,56,15,237,257,163,88,91,375,3,17,6,195,52,15,0,8,184,304,335,804,1,0,16
Guinea-Bissau,GNB,2018,96,128,17,93,15,241,260,165,89,92,378,3,17,6,195,53,15,1,8,179,294,326,778,1,0,15
Guinea-Bissau,GNB,2019,98,130,17,96,15,247,264,168,90,94,384,3,16,7,197,54,14,0,8,177,295,319,739,1,0,15
Guyana,GUY,1990,145,104,37,89,11,107,115,80,13,27,288,0,18,8,34,48,13,0,2,19,99,40,58,0,0,5
Guyana,GUY,1991,146,99,34,144,11,105,111,77,13,27,282,0,18,8,35,48,13,0,1,18,94,41,41,0,0,5
Guyana,GUY,1992,138,83,32,147,10,103,105,73,13,26,266,0,16,8,34,47,13,0,1,18,86,41,50,0,0,5
Guyana,GUY,1993,145,94,33,113,10,109,107,74,14,28,275,1,16,8,37,51,13,0,1,19,85,44,99,0,0,5
Guyana,GUY,1994,146,100,33,135,10,109,107,75,14,28,274,1,16,8,38,52,13,0,2,19,85,46,121,0,0,4
Guyana,GUY,1995,153,104,34,198,10,114,113,79,15,30,287,1,16,8,41,57,13,0,2,19,89,50,142,0,0,4
Guyana,GUY,1996,171,124,36,111,12,126,120,85,16,33,298,1,17,9,45,63,14,0,2,20,98,54,213,0,0,4
Guyana,GUY,1997,182,126,38,125,12,129,122,85,17,35,310,1,16,10,49,64,13,0,2,20,102,59,155,0,0,3
Guyana,GUY,1998,198,134,39,135,12,132,118,82,18,36,293,1,15,10,50,64,12,0,2,18,103,58,169,0,0,2
Guyana,GUY,1999,202,118,39,93,11,138,116,80,18,38,282,1,15,11,50,67,12,0,2,17,107,55,198,0,0,2
Guyana,GUY,2000,174,143,38,71,11,154,105,71,19,44,287,1,15,12,50,75,12,0,2,16,100,59,246,0,0,2
Guyana,GUY,2001,192,131,37,55,10,142,108,74,17,42,263,1,13,12,48,68,11,0,1,14,105,50,334,0,0,2
Guyana,GUY,2002,196,150,37,39,10,143,112,77,17,43,266,1,13,12,47,70,11,0,1,13,106,48,347,0,0,1
Guyana,GUY,2003,197,171,38,41,9,141,113,79,17,44,268,1,12,12,45,69,10,0,1,12,107,48,302,0,0,1
Guyana,GUY,2004,197,149,39,34,9,144,113,79,17,45,270,1,12,12,44,69,10,0,1,12,108,48,279,0,0,1
Guyana,GUY,2005,189,156,41,41,9,143,112,78,17,47,266,1,11,12,43,70,9,17,1,12,109,45,264,0,0,1
Guyana,GUY,2006,189,153,41,25,8,144,112,78,17,48,266,1,11,12,42,71,9,0,1,12,110,44,233,0,0,1
Guyana,GUY,2007,187,136,42,12,8,145,110,76,18,48,266,1,11,12,41,70,9,0,1,11,109,43,221,0,0,1
Guyana,GUY,2008,179,134,40,16,8,142,109,76,17,48,262,1,10,12,39,67,8,0,1,11,103,40,188,0,0,1
Guyana,GUY,2009,178,123,40,22,7,139,107,74,17,49,257,1,10,12,38,64,8,0,1,10,101,38,173,0,0,1
Guyana,GUY,2010,188,135,43,39,8,142,112,78,18,52,263,1,10,13,39,66,8,0,1,11,102,39,157,0,0,1
Guyana,GUY,2011,189,136,45,70,7,139,110,76,17,53,260,1,9,12,38,63,7,0,1,10,106,36,170,0,0,1
Guyana,GUY,2012,194,133,47,66,7,141,109,76,18,55,262,1,9,12,38,61,7,0,1,10,106,35,178,0,0,1
Guyana,GUY,2013,189,151,47,74,7,138,103,70,17,54,252,1,8,12,37,58,7,0,1,10,102,32,150,0,0,1
Guyana,GUY,2014,193,152,48,20,7,141,107,74,18,54,255,1,9,12,39,59,7,0,1,10,106,32,152,0,0,1
Guyana,GUY,2015,188,145,45,19,7,140,105,72,17,54,253,1,9,12,38,59,7,0,1,10,104,31,148,0,0,1
Guyana,GUY,2016,189,144,44,22,7,140,104,71,17,53,250,1,8,12,38,60,7,0,1,10,104,30,145,0,0,1
Guyana,GUY,2017,192,146,44,26,7,141,104,71,17,53,248,1,8,13,38,60,7,0,1,10,106,29,144,0,0,1
Guyana,GUY,2018,189,148,43,11,7,143,105,71,18,54,249,2,8,13,38,61,7,0,1,10,107,28,142,0,0,1
Guyana,GUY,2019,177,149,42,10,7,143,104,71,17,54,247,2,8,13,38,61,7,0,1,10,107,27,138,0,0,1
Haiti,HTI,1990,435,1366,344,188,96,1239,685,362,304,269,2350,11,96,91,446,399,84,0,35,246,491,740,1807,2,2,47
Haiti,HTI,1991,419,1349,314,695,92,1224,669,356,296,263,2290,10,88,91,431,387,77,0,33,232,467,706,2659,2,2,45
Haiti,HTI,1992,435,1376,327,458,94,1258,682,364,304,269,2327,11,87,94,440,393,76,0,34,229,483,708,3641,2,2,46
Haiti,HTI,1993,440,1393,331,570,93,1278,685,367,307,271,2338,11,83,96,442,394,74,6,34,222,483,694,4695,2,2,45
Haiti,HTI,1994,441,1413,320,694,93,1294,683,367,309,273,2333,12,80,97,442,395,71,524,33,217,479,675,5749,2,2,45
Haiti,HTI,1995,450,1469,330,581,93,1308,688,371,313,276,2330,12,78,99,442,393,69,0,34,216,488,684,6743,2,2,45
Haiti,HTI,1996,444,1490,317,640,90,1307,682,369,312,274,2304,13,73,100,433,390,65,40,34,213,479,671,7618,2,2,43
Haiti,HTI,1997,461,1595,324,272,92,1334,692,375,319,280,2326,14,72,103,439,395,64,0,35,215,497,677,8333,2,3,43
Haiti,HTI,1998,433,1543,300,887,85,1300,666,363,307,271,2241,13,65,101,414,382,58,91,33,202,463,618,8928,3,2,40
Haiti,HTI,1999,455,1634,289,613,88,1353,684,374,319,284,2309,15,65,105,427,396,58,7,34,205,484,619,9362,3,3,40
Haiti,HTI,2000,466,1702,309,562,88,1396,697,381,328,295,2363,15,65,109,434,405,57,8,35,205,494,608,9657,3,3,39
Haiti,HTI,2001,486,1799,323,322,91,1444,710,388,338,310,2420,16,66,112,448,415,58,13,35,205,515,605,9759,3,3,39
Haiti,HTI,2002,492,1840,318,425,91,1473,714,391,342,319,2446,17,65,113,453,419,58,18,35,201,520,587,9758,3,3,39
Haiti,HTI,2003,510,1914,329,374,93,1527,732,400,352,334,2519,18,66,116,466,432,59,45,36,201,538,583,9688,3,3,39
Haiti,HTI,2004,533,1997,335,240,95,1587,753,412,364,351,2607,19,68,120,483,447,60,2729,36,202,561,584,9561,3,3,39
Haiti,HTI,2005,543,2034,342,413,96,1631,764,418,371,364,2672,19,68,123,491,459,60,45,36,199,569,579,9255,3,3,39
Haiti,HTI,2006,551,2081,341,575,97,1662,773,423,376,373,2717,20,67,126,496,462,60,8,37,198,577,575,8600,3,3,38
Haiti,HTI,2007,569,2160,353,520,99,1704,788,432,384,384,2780,21,67,130,507,468,60,84,38,200,596,579,7893,3,3,38
Haiti,HTI,2008,574,2193,350,682,98,1723,792,434,387,391,2811,22,66,132,508,468,58,359,38,199,602,575,7321,3,3,38
Haiti,HTI,2009,580,2227,351,894,98,1749,795,437,389,399,2850,22,65,135,510,470,57,11,38,197,607,572,6899,4,3,37
Haiti,HTI,2010,582,2232,354,1031,98,1765,793,436,390,405,2875,23,63,136,509,470,56,115207,38,247,608,566,6821,4,3,36
Haiti,HTI,2011,613,2350,367,537,103,1841,821,451,408,425,2987,24,65,142,527,485,57,20,39,412,644,578,6702,4,4,37
Haiti,HTI,2012,625,2408,384,489,104,1885,838,461,416,437,3054,25,65,146,534,494,57,67,40,202,660,576,6257,4,4,37
Haiti,HTI,2013,647,2489,371,391,107,1947,863,476,426,454,3146,27,66,152,547,506,58,3,41,225,684,577,5775,4,4,37
Haiti,HTI,2014,667,2560,412,249,110,2011,888,491,437,469,3243,28,67,158,565,519,59,6,42,213,705,577,5451,4,4,37
Haiti,HTI,2015,687,2622,419,231,112,2075,913,506,447,485,3342,30,68,163,574,532,60,6,42,209,724,577,5206,4,4,37
Haiti,HTI,2016,701,2667,434,263,114,2131,938,521,455,498,3425,31,68,168,584,542,60,312,43,220,741,573,4719,4,4,37
Haiti,HTI,2017,713,2716,442,203,115,2187,965,537,462,510,3496,32,68,173,592,551,60,18,43,205,755,569,4151,5,4,37
Haiti,HTI,2018,723,2754,449,235,117,2247,984,550,468,523,3572,34,68,178,598,563,60,9,44,204,766,563,3918,5,4,37
Haiti,HTI,2019,731,2791,456,261,118,2311,1004,564,475,537,3656,35,69,184,606,576,60,0,44,204,777,559,3903,5,5,36
High SDI,,1990,72664,27208,8404,53,4236,139183,39933,31841,8759,5433,104124,9455,355,9323,9482,7776,253,381,1211,351,92156,4723,30009,443,172,329
High SDI,,1991,73106,28022,8240,32,4219,139997,40202,32108,8777,5371,103247,10204,351,9629,9521,7991,253,284,1198,333,90885,4369,35451,446,175,332
High SDI,,1992,73368,27832,8024,59,4067,141152,40471,32388,8778,5339,102465,11003,349,9998,9526,8220,255,127,1184,322,88742,4018,40093,464,182,335
High SDI,,1993,74485,28418,8003,59,4164,142768,41042,32921,8873,5394,102805,11948,353,10381,9731,8556,260,403,1306,315,87893,3812,44449,482,190,335
High SDI,,1994,75266,28123,7938,27,4118,143662,41485,33326,8904,5426,102450,12850,358,10735,9752,8811,267,203,1355,311,86886,3668,49019,499,196,337
High SDI,,1995,75903,26644,7784,57,3982,145655,42143,33925,9015,5574,102751,13672,365,10981,9849,9096,278,724,1426,310,85739,3485,49536,522,206,344
High SDI,,1996,75768,24831,7436,49,4002,146329,42319,34143,9021,5644,101948,14495,363,11121,9709,9298,280,307,1260,306,83701,3262,37098,542,213,352
High SDI,,1997,75858,23397,7220,56,3853,145075,42047,33958,8934,5674,100201,15562,364,11175,9514,9371,284,261,1226,304,81529,3060,20575,548,215,359
High SDI,,1998,76278,22299,7047,121,3617,143814,41647,33648,8858,5722,98744,16792,368,11265,9273,9454,289,615,1261,311,79173,2923,16237,553,217,365
High SDI,,1999,75759,21160,6776,33,3514,142414,41161,33207,8851,5843,97568,18375,370,11423,8934,9568,293,1625,1241,321,77314,2764,16689,560,219,370
High SDI,,2000,75255,20823,6547,17,3364,141591,40899,32961,8831,5979,96959,19823,367,11545,8642,9737,291,193,1201,336,75798,2623,15571,568,223,349
High SDI,,2001,75288,21240,6387,7,3421,140567,40682,32758,8815,6130,97000,21195,360,11715,8417,9897,286,267,1254,351,74337,2489,14779,578,229,323
High SDI,,2002,75505,21296,6192,6,3234,138708,40151,32293,8780,6212,96786,22883,354,11759,8300,10022,282,362,1267,370,73060,2358,14411,589,233,296
High SDI,,2003,75976,21043,5994,4,3531,137488,39579,31795,8722,6309,96217,24475,347,11798,8236,10068,276,277,1253,391,71603,2279,13698,600,237,267
High SDI,,2004,75184,20611,5803,3,2988,135336,38281,30653,8535,6308,94030,25731,337,11785,8027,9877,268,296,1218,410,69529,2172,12854,607,238,240
High SDI,,2005,75489,21061,5774,3,2963,133911,37591,30023,8522,6432,93622,27197,336,11759,8121,9872,267,1668,1241,432,68852,2133,12104,616,242,214
High SDI,,2006,75216,21119,5681,2,2939,131906,36682,29199,8448,6485,92285,28327,329,11718,8089,9690,262,236,1318,451,67661,2068,11291,621,243,191
High SDI,,2007,75502,20561,5579,3,2907,130037,35776,28388,8411,6548,90559,29006,325,11638,8110,9448,258,200,1158,468,66316,2029,10415,626,244,180
High SDI,,2008,76013,19784,5437,1,2753,128783,34968,27669,8423,6658,89300,29689,325,11563,8197,9255,258,182,1086,485,64624,1981,9279,631,247,176
High SDI,,2009,76289,19039,5294,1,2732,127276,34097,26910,8435,6764,87839,30383,323,11409,8258,9072,257,527,1053,495,62831,1917,8393,636,250,174
High SDI,,2010,75452,18191,5167,1,2532,124089,32932,25918,8289,6787,85586,31000,319,11260,8020,8761,254,224,1069,498,60925,1849,7240,638,249,167
High SDI,,2011,74592,17900,5026,1,2519,121457,32060,25180,8197,6864,83720,32341,317,11100,7937,8484,253,1924,973,499,59568,1734,6532,636,249,162
High SDI,,2012,72793,17897,4864,1,2403,118130,30995,24266,8049,6851,81503,33675,310,10929,7713,8217,248,236,945,498,58111,1631,6003,633,246,158
High SDI,,2013,71420,16992,4713,1,2443,115602,30286,23655,7999,6941,80376,35870,308,10810,7715,8047,246,206,884,498,56827,1562,5648,630,246,156
High SDI,,2014,70415,16659,4625,1,2383,113635,29698,23140,7970,7082,79456,39056,305,10739,7724,7989,244,248,844,500,56599,1488,5321,627,245,155
High SDI,,2015,69941,17726,4602,1,2352,112146,29496,22963,8000,7222,79565,43622,304,10698,7697,8030,245,183,841,505,56973,1426,5101,625,246,153
High SDI,,2016,69590,18552,4628,1,2375,111819,29449,22900,8079,7411,79987,49347,305,10685,7796,8181,246,222,837,509,57706,1383,5562,628,249,154
High SDI,,2017,68161,18219,4534,1,2330,111409,29258,22749,8055,7407,79660,53176,298,10528,7726,8217,240,1011,792,498,57914,1344,5530,626,250,156
High SDI,,2018,66879,17497,4461,1,2310,111301,29101,22654,7996,7412,79393,54659,294,10381,7688,8187,237,227,829,489,57600,1309,5479,624,252,157
